product_ndc,generic_name,brand_name,labeler_name,dosage_form,route,product_type,marketing_category,active_ingredients,pharm_class
43547-378,Voriconazole,Voriconazole,"Solco Healthcare U.S., LLC","TABLET, COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,VORICONAZOLE (200 mg/1),Azole Antifungal [EPC]; Azoles [CS]; Cytochrome P450 2C19 Inhibitors [MoA]; Cytochrome P450 2C9 Inhibitors [MoA]; Cytochrome P450 3A4 Inhibitors [MoA]
0172-4096,Baclofen,Baclofen,"Teva Pharmaceuticals USA, Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,BACLOFEN (10 mg/1),GABA A Agonists [MoA]; GABA B Agonists [MoA]; gamma-Aminobutyric Acid-ergic Agonist [EPC]
43742-2241,"Agnus Castus, Ambra Grisea, Anacardium Orientale, Aurum Metallicum, Baryta Iodata, Candida Albicans, Carcinosin, Cubeba Officinalis, Hypothalamus Suis, Lac Caninum, Lilium Tigrinum, Lycopodium Clavatum, Magnesium Iodide, Naja Tripudians, Natrum Carbonicum, Rhus Glabra, Rosa Damascena, Sabadilla, Thuja Occidentalis, Viscum Album",Esteem,"Deseret Biologicals, Inc.",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,AMBERGRIS (6 [hp_X]/mL); BARIUM IODIDE (12 [hp_X]/mL); CANDIDA ALBICANS (12 [hp_X]/mL); CANIS LUPUS FAMILIARIS MILK (12 [hp_X]/mL); CHASTE TREE FRUIT (12 [hp_X]/mL); GOLD (12 [hp_X]/mL); HUMAN BREAST TUMOR CELL (30 [hp_X]/mL); LILIUM LANCIFOLIUM WHOLE FLOWERING (6 [hp_X]/mL); LYCOPODIUM CLAVATUM SPORE (6 [hp_X]/mL); MAGNESIUM IODIDE (16 [hp_X]/mL); NAJA NAJA VENOM (12 [hp_X]/mL); PIPER CUBEBA FRUIT (9 [hp_X]/mL); RHUS GLABRA TOP (12 [hp_X]/mL); ROSA X DAMASCENA FLOWERING TOP (12 [hp_X]/mL); SCHOENOCAULON OFFICINALE SEED (12 [hp_X]/mL); SEMECARPUS ANACARDIUM JUICE (12 [hp_X]/mL); SODIUM CARBONATE (6 [hp_X]/mL); SUS SCROFA HYPOTHALAMUS (8 [hp_X]/mL); THUJA OCCIDENTALIS LEAFY TWIG (6 [hp_X]/mL); VISCUM ALBUM FRUITING TOP (6 [hp_X]/mL),Allergens [CS]; Allergens [CS]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Fungal Proteins [CS]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Non-Standardized Fungal Allergenic Extract [EPC]; Standardized Chemical Allergen [EPC]
0169-4525,semaglutide,WEGOVY,Novo Nordisk,"INJECTION, SOLUTION",SUBCUTANEOUS,HUMAN PRESCRIPTION DRUG,NDA,SEMAGLUTIDE (.25 mg/.5mL),GLP-1 Receptor Agonist [EPC]; Glucagon-Like Peptide 1 [CS]; Glucagon-like Peptide-1 (GLP-1) Agonists [MoA]
0169-7810,antihemophilic factor recombinant,NOVOEIGHT,Novo Nordisk,KIT,,PLASMA DERIVATIVE,BLA,,
43857-0410,"Juglans Regia, Flos",Bio Walnut,"BioActive Nutritional, Inc.",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,JUGLANS REGIA FLOWERING TOP (6 [hp_X]/mL),
44087-4000,Cladribine,Mavenclad,"EMD Serono, Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,NDA,CLADRIBINE (10 mg/1),Purine Antimetabolite [EPC]
44911-0177,Rhus Tox,Rhus Tox,"Energique, Inc.",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,TOXICODENDRON PUBESCENS LEAF (200 [hp_C]/mL),
44911-0649,"Mannose, 5-Hydroxytryptophan, Acetaldehyde, Acetylcholine Chloride, Ascorbicum Acidum, Aspartame, Butylated Hydroxytoluene, Caffeic Acid, Candida Albicans, Cinnamic Acid, Coniferyl Alcohol, Coumarinum, Dopamine Hydrochloride, Estradiol, Gaba (Gamma-Aminobutyric Acid), Gallicum Acidum, Histaminum Hydrochloricum, Hydrocortisone, Indolum, L-Dopa, L-Phenylalanine, Melatonin, Menadione, Norepinephrine (Bitartrate), Petroselinum Crispum, Phenyl Isothiocyanate, Piperine, Progesterone, Pyrrole, Quercetin,",Multi-Phenolic,"Energique, Inc.",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,".GAMMA.-AMINOBUTYRIC ACID (12 [hp_X]/mL); ACETALDEHYDE (12 [hp_X]/mL); ACETYLCHOLINE CHLORIDE (12 [hp_X]/mL); ASCORBIC ACID (12 [hp_X]/mL); ASPARTAME (12 [hp_X]/mL); BUTYLATED HYDROXYTOLUENE (12 [hp_X]/mL); CAFFEIC ACID (12 [hp_X]/mL); CANDIDA ALBICANS (12 [hp_X]/mL); CHLOROGENIC ACID (16 [hp_X]/mL); CINNAMIC ACID (12 [hp_X]/mL); CONIFERYL ALCOHOL (12 [hp_X]/mL); COUMARIN (12 [hp_X]/mL); DOPAMINE HYDROCHLORIDE (12 [hp_X]/mL); ESTRADIOL (12 [hp_X]/mL); GALLIC ACID MONOHYDRATE (12 [hp_X]/mL); HISTAMINE DIHYDROCHLORIDE (12 [hp_X]/mL); HYDROCORTISONE (12 [hp_X]/mL); INDOLE (12 [hp_X]/mL); LEVODOPA (12 [hp_X]/mL); MALVIN (12 [hp_C]/mL); MANNOSE, D- (12 [hp_X]/mL); MELATONIN (12 [hp_X]/mL); MENADIONE (12 [hp_X]/mL); NOREPINEPHRINE BITARTRATE (12 [hp_X]/mL); OXITRIPTAN (12 [hp_X]/mL); PETROSELINUM CRISPUM WHOLE (12 [hp_X]/mL); PHENYL ISOTHIOCYANATE (12 [hp_X]/mL); PHENYLALANINE (12 [hp_X]/mL); PHLORIZIN (16 [hp_X]/mL); PIPERINE (12 [hp_X]/mL); PROGESTERONE (12 [hp_X]/mL); PYRROLE (12 [hp_X]/mL); QUERCETIN (12 [hp_X]/mL); RUTIN (12 [hp_X]/mL); SEROTONIN HYDROCHLORIDE (12 [hp_X]/mL); TAURINE (12 [hp_X]/mL); TYRAMINE (12 [hp_X]/mL)",Allergens [CS]; Amino Acids; Aromatic [CS]; Aromatic Amino Acid [EPC]; Ascorbic Acid [CS]; Catecholamine [EPC]; Catecholamine [EPC]; Catecholamines [CS]; Catecholamines [CS]; Cell-mediated Immunity [PE]; Cholinergic Agonists [MoA]; Cholinergic Receptor Agonist [EPC]; Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]; Estradiol Congeners [CS]; Estrogen Receptor Agonists [MoA]; Estrogen [EPC]; Fungal Proteins [CS]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Non-Standardized Fungal Allergenic Extract [EPC]; Progesterone [CS]; Progesterone [EPC]; Vitamin C [EPC]
45802-507,clindamycin and benzoyl peroxide,CLINDAMYCIN AND BENZOYL PEROXIDE,Padagis Israel Pharmaceuticals Ltd,KIT,,HUMAN PRESCRIPTION DRUG,ANDA,,
46122-574,"Lidocaine, Menthol",Lidocaine Menthol Pain Relief,Amerisource Bergen,PATCH,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,"LIDOCAINE (4 g/100g); MENTHOL, UNSPECIFIED FORM (1 g/100g)",Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Local Anesthesia [PE]
46581-670,"Menthol, Methyl Salicylate",Salonpas Pain Relief,"Hisamitsu Pharmaceutical Co., Inc.",PATCH,PERCUTANEOUS; TOPICAL; TRANSDERMAL,HUMAN OTC DRUG,NDA,MENTHOL (31.5 mg/1); METHYL SALICYLATE (105 mg/1),
46708-417,Lamotrigine,Lamotrigine,Alembic Pharmaceuticals Limited,"TABLET, EXTENDED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LAMOTRIGINE (200 mg/1),Anti-epileptic Agent [EPC]; Decreased Central Nervous System Disorganized Electrical Activity [PE]; Dihydrofolate Reductase Inhibitors [MoA]; Mood Stabilizer [EPC]; Organic Cation Transporter 2 Inhibitors [MoA]
46708-807,Tretinoin,Tretinoin,Alembic Pharmaceuticals Limited,CREAM,TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,TRETINOIN (1 mg/g),Retinoid [EPC]; Retinoids [CS]
47444-001,Bosye Benefiting Hair Lotion,Salicylic Acid,Bejing Rimeng Biological Technology Co Ltd,LOTION,TOPICAL,HUMAN OTC DRUG,UNAPPROVED DRUG OTHER,SALICYLIC ACID (.5 g/60mL),
47682-477,Lidocaine Hydrochloride,Medi-First Burn,Unifirst First Aid Corporation,GEL,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,LIDOCAINE HYDROCHLORIDE (20 mg/g),Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Local Anesthesia [PE]
49281-400,"CLOSTRIDIUM TETANI TOXOID ANTIGEN (FORMALDEHYDE INACTIVATED), CORYNEBACTERIUM DIPHTHERIAE TOXOID ANTIGEN (FORMALDEHYDE INACTIVATED), BORDETELLA PERTUSSIS TOXOID ANTIGEN (GLUTARALDEHYDE INACTIVATED), BORDETELLA PERTUSSIS FILAMENTOUS HEMAGGLUTININ ANTIGEN (FORMALDEHYDE INACTIVATED), BORDETELLA PERTUSSIS PERTACTIN ANTIGEN, and BORDETELLA PERTUSSIS FIMBRIAE 2/3 ANTIGEN",Adacel TDaP,Sanofi Pasteur Inc.,"INJECTION, SUSPENSION",INTRAMUSCULAR,VACCINE,BLA,BORDETELLA PERTUSSIS FILAMENTOUS HEMAGGLUTININ ANTIGEN (FORMALDEHYDE INACTIVATED) (5 ug/.5mL); BORDETELLA PERTUSSIS FIMBRIAE 2/3 ANTIGEN (5 ug/.5mL); BORDETELLA PERTUSSIS PERTACTIN ANTIGEN (3 ug/.5mL); BORDETELLA PERTUSSIS TOXOID ANTIGEN (GLUTARALDEHYDE INACTIVATED) (2.5 ug/.5mL); CLOSTRIDIUM TETANI TOXOID ANTIGEN (FORMALDEHYDE INACTIVATED) (5 [Lf]/.5mL); CORYNEBACTERIUM DIPHTHERIAE TOXOID ANTIGEN (FORMALDEHYDE INACTIVATED) (2 [Lf]/.5mL),Actively Acquired Immunity [PE]; Actively Acquired Immunity [PE]; Actively Acquired Immunity [PE]; Actively Acquired Immunity [PE]; Actively Acquired Immunity [PE]; Diphtheria Toxoid [CS]; Inactivated Bordetella Pertussis Vaccine [EPC]; Inactivated Bordetella Pertussis Vaccine [EPC]; Inactivated Bordetella Pertussis Vaccine [EPC]; Inactivated Clostridium Tetani Vaccine [EPC]; Inactivated Corynebacterium Diphtheriae Vaccine [EPC]; Pertussis Vaccine [CS]; Pertussis Vaccine [CS]; Pertussis Vaccine [CS]; Tetanus Toxoid [CS]; Vaccines; Inactivated [CS]; Vaccines; Inactivated [CS]; Vaccines; Inactivated [CS]; Vaccines; Inactivated [CS]; Vaccines; Inactivated [CS]
49483-687,Paricalcitol,Paricalcitol,"TIME CAP LABORATORIES, INC","CAPSULE, LIQUID FILLED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PARICALCITOL (1 ug/1),Ergocalciferols [CS]; Vitamin D2 Analog [EPC]
48433-063,loperamide hydrochloride,Loperamide Hydrochloride,Safecor Health LLC,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LOPERAMIDE HYDROCHLORIDE (2 mg/1),Opioid Agonist [EPC]; Opioid Agonists [MoA]
48951-8201,Spongia Aurum,Spongia Aurum,Uriel Pharmacy Inc.,PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,"CALCIUM CARBONATE (12 [hp_X]/1); GOLD (12 [hp_X]/1); PRUNUS SPINOSA FLOWER BUD (6 [hp_X]/1); PULSATILLA VULGARIS (7 [hp_X]/1); SEPIA OFFICINALIS JUICE (7 [hp_X]/1); SPONGIA OFFICINALIS SKELETON, ROASTED (12 [hp_X]/1); SUGARCANE (12 [hp_X]/1)",Allergens [CS]; Blood Coagulation Factor [EPC]; Calcium [CS]; Cations; Divalent [CS]; Cell-mediated Immunity [PE]; Increased Coagulation Factor Activity [PE]; Increased Histamine Release [PE]; Phosphate Binder [EPC]; Phosphate Chelating Activity [MoA]; Standardized Chemical Allergen [EPC]
49035-505,Famotidine,Famotidine,"Wal-Mart Stores, Inc.","TABLET, FILM COATED",ORAL,HUMAN OTC DRUG,ANDA,FAMOTIDINE (20 mg/1),Histamine H2 Receptor Antagonists [MoA]; Histamine-2 Receptor Antagonist [EPC]
49643-327,Brassica campestris,Mustard Pollen,"Allermed Laboratories, Inc.",INJECTION,CUTANEOUS; INTRADERMAL; SUBCUTANEOUS,NON-STANDARDIZED ALLERGENIC,BLA,BRASSICA RAPA POLLEN (.05 g/mL),Allergens [CS]; Cell-mediated Immunity [PE]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Non-Standardized Pollen Allergenic Extract [EPC]; Pollen [CS]
49873-621,"Camphor, Capsaicin, Menthol",Satohap Cool and Hot Pads,"Sato Pharmaceutical Co., Ltd.",PATCH,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CAMPHOR (SYNTHETIC) (3.1 g/100g); CAPSAICIN (.025 g/100g); LEVOMENTHOL (6 g/100g),
49967-402,Salicylic Acid,La Roche Posay Effaclar Medicated Cleanser,L'Oreal USA Products Inc,GEL,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,SALICYLIC ACID (20 mg/mL),
0220-0649,SODIUM TETRACHLOROAURATE,Aurum muriaticum natronatum,Boiron,PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,SODIUM TETRACHLOROAURATE (9 [hp_C]/9[hp_C]),
0009-3051,clindamycin phosphate,Cleocin Phosphate,Pharmacia & Upjohn Company LLC,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,HUMAN PRESCRIPTION DRUG,NDA,CLINDAMYCIN PHOSPHATE (150 mg/mL),Decreased Sebaceous Gland Activity [PE]; Lincosamide Antibacterial [EPC]; Lincosamides [CS]; Neuromuscular Blockade [PE]
0220-0793,BARIUM CHLORIDE DIHYDRATE,Baryta muriatica,Boiron,PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,BARIUM CHLORIDE DIHYDRATE (5 [hp_C]/5[hp_C]),
50090-4085,insulin aspart,NOVOLOG MIX 70/30,A-S Medication Solutions,"INJECTION, SUSPENSION",SUBCUTANEOUS,HUMAN PRESCRIPTION DRUG,BLA,INSULIN ASPART (100 [iU]/mL),Insulin Analog [EPC]; Insulin [CS]
50090-5178,Celecoxib,Celecoxib,A-S Medication Solutions,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CELECOXIB (200 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
50090-5769,timolol maleate,TIMOLOL MALEATE,A-S Medication Solutions,SOLUTION/ DROPS,OPHTHALMIC,HUMAN PRESCRIPTION DRUG,ANDA,TIMOLOL MALEATE (5 mg/mL),Adrenergic beta-Antagonists [MoA]; beta-Adrenergic Blocker [EPC]
50090-6241,Atenolol,Atenolol,A-S Medication Solutions,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ATENOLOL (25 mg/1),Adrenergic beta-Antagonists [MoA]; beta-Adrenergic Blocker [EPC]
50090-6607,Glyburide,Glyburide,A-S Medication Solutions,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,GLYBURIDE (5 mg/1),Sulfonylurea Compounds [CS]; Sulfonylurea [EPC]
50090-6924,Diclofenac Sodium,Diclofenac Sodium,A-S Medication Solutions,"TABLET, DELAYED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DICLOFENAC SODIUM (75 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Decreased Prostaglandin Production [PE]; Nonsteroidal Anti-inflammatory Drug [EPC]
50090-7252,Acetaminophen,Good Sense Pain Relief,A-S Medication Solutions,TABLET,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ACETAMINOPHEN (500 mg/1),
50090-7788,Ibuprofen,Ibuprofen,A-S Medication Solutions,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,IBUPROFEN (400 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
50228-144,bupropion hydrochloride,Bupropion Hydrochloride (XL),"ScieGen Pharmaceuticals,Inc.","TABLET, FILM COATED, EXTENDED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,BUPROPION HYDROCHLORIDE (150 mg/1),Aminoketone [EPC]; Dopamine Uptake Inhibitors [MoA]; Increased Dopamine Activity [PE]; Increased Norepinephrine Activity [PE]; Norepinephrine Uptake Inhibitors [MoA]
50242-554,ocrelizumab and hyaluronidase,Ocrevus Zunovo,"Genentech, Inc.","INJECTION, SOLUTION",SUBCUTANEOUS,HUMAN PRESCRIPTION DRUG,BLA,HYALURONIDASE (HUMAN RECOMBINANT) (23000 U/23mL); OCRELIZUMAB (920 mg/23mL),Antibodies; Monoclonal [CS]; Antibodies; Monoclonal; Humanized [CS]; CD20-directed Antibody Interactions [MoA]; CD20-directed Cytolytic Antibody [EPC]; Endoglycosidase [EPC]; Glycoside Hydrolases [CS]
50090-7530,DABIGATRAN ETEXILATE,DABIGATRAN,A-S Medication Solutions,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DABIGATRAN ETEXILATE MESYLATE (150 mg/1),Direct Thrombin Inhibitor [EPC]; Thrombin Inhibitors [MoA]
51672-4194,Clindamycin Phosphate,Clindamycin Phosphate,"Taro Pharmaceuticals U.S.A., Inc.","AEROSOL, FOAM",TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,CLINDAMYCIN PHOSPHATE (10 mg/g),Decreased Sebaceous Gland Activity [PE]; Lincosamide Antibacterial [EPC]; Lincosamides [CS]; Neuromuscular Blockade [PE]
51862-866,Norethindrone Acetate/Ethinyl Estradiol and Ferrous Fumarate,Microgestin Fe 1/20,Mayne Pharma Inc.,KIT,,HUMAN PRESCRIPTION DRUG,ANDA,,
50268-561,Midodrine Hydrochloride,Midodrine Hydrochloride,AvPAK,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,MIDODRINE HYDROCHLORIDE (2.5 mg/1),Adrenergic alpha-Agonists [MoA]; alpha-Adrenergic Agonist [EPC]
50390-227,"OCTINOXATE, OXYBENZONE",Artistry Youth Xtend Lifting Smoothing Foundation Shade Buff L1W1,Amway Corp,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,OCTINOXATE (75 mg/mL); OXYBENZONE (5 mg/mL),
50580-142,"Acetaminophen, Lidocaine, Menthol",TYLENOL Extra Strength / TYLENOL Precise Cooling Pain Relief,Kenvue Brands LLC,KIT,,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,,
50742-351,Metolazone,Metolazone,Ingenus Pharmaceuticals LLC,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,METOLAZONE (10 mg/1),Increased Diuresis [PE]; Thiazide-like Diuretic [EPC]
50814-037,"BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B SULFATE",Antibiotic,"GFA Production (Xiamen) Co., Ltd.",KIT,,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,,
51013-422,Ibuprofen,Ibuprofen,PuraCap Pharmaceutical LLC,"CAPSULE, LIQUID FILLED",ORAL,HUMAN OTC DRUG,ANDA,IBUPROFEN (200 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
51150-133,Octinoxate,Lancome Paris Renergie Lift Makeup Broad Spectrum SPF 26 Sunscreen,SICOS ET CIE,LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,OCTINOXATE (75 mg/mL),
51316-220,esomeprazole,Esomeprazole Magnesium,"CVS WOONSOCKET PRESCRIPTION CENTER, INCORPORATED","CAPSULE, DELAYED RELEASE",ORAL,HUMAN OTC DRUG,ANDA,ESOMEPRAZOLE (20 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
51316-939,"Brompheniramine Maleate, Dextromethorphan HBr, Diphenhydramine HCl, Phenylephrine HCl",Daytime Cold and Cough Nighttime Cold and Congestion,CVS,KIT,,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,,
51407-334,Cefuroxime axetil,Cefuroxime axetil,"Golden State Medical Supply, Inc.","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CEFUROXIME AXETIL (500 mg/1),Cephalosporin Antibacterial [EPC]; Cephalosporins [CS]
51407-784,Warfarin Sodium,Warfarin Sodium,"Golden State Medical Supply, Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,WARFARIN SODIUM (1 mg/1),Vitamin K Antagonist [EPC]; Vitamin K Inhibitors [MoA]
51628-0340,ISOPROPYL ALCOHOL,American Red Cross Isopropyl Alcohol First Aid Antiseptic,"My Imports Usa, LLC",LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ISOPROPYL ALCOHOL (70 mL/100mL),
0220-2254,GELSEMIUM SEMPERVIRENS ROOT,Gelsemium sempervirens,Boiron,PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,GELSEMIUM SEMPERVIRENS ROOT (200 [kp_C]/200[kp_C]),
51662-1674,diphenhydramine hydrochloride,diphenhydramine hydrochloride,"HF Acquisition Co LLC, DBA HealthFirst","TABLET, FILM COATED",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,DIPHENHYDRAMINE HYDROCHLORIDE (25 mg/1),Histamine H1 Receptor Antagonists [MoA]; Histamine-1 Receptor Antagonist [EPC]
0220-2325,GRAPHITE,Graphites,Boiron,PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,GRAPHITE (8 [hp_X]/1),
0220-2393,HEKLA LAVA,Hekla lava,Boiron,PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,HEKLA LAVA (12 [hp_C]/12[hp_C]),
55150-161,Lidocaine Hydrochloride,Lidocaine Hydrochloride,Eugia US LLC,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL,HUMAN PRESCRIPTION DRUG,ANDA,LIDOCAINE HYDROCHLORIDE (10 mg/mL),Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Local Anesthesia [PE]
55150-471,Vancomycin hydrochloride,Vancomycin hydrochloride,Eugia US LLC,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,VANCOMYCIN HYDROCHLORIDE (1.25 g/25mL),Glycopeptide Antibacterial [EPC]; Glycopeptides [CS]
55154-4342,Prochlorperazine maleate,PROCHLORPERAZINE MALEATE,"Cardinal Health 107, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PROCHLORPERAZINE MALEATE (10 mg/1),Phenothiazine [EPC]; Phenothiazines [CS]
55154-9618,Ticagrelor,BRILINTA,"Cardinal Health 107, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,NDA,TICAGRELOR (90 mg/1),Cytochrome P450 3A4 Inhibitors [MoA]; Decreased Platelet Aggregation [PE]; P-Glycoprotein Inhibitors [MoA]; P2Y12 Platelet Inhibitor [EPC]; P2Y12 Receptor Antagonists [MoA]
52166-001,Argentum Metallicaum,Argentyn 23,Natural Immunogenics Corp.dba SOVEREIGN NATURALS,GEL,TOPICAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,SILVER (30 [hp_X]/mL),
52427-672,sertraline hydrochloride,sertraline HCl,Almatica Pharma LLC,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,NDA,SERTRALINE HYDROCHLORIDE (200 mg/1),Cytochrome P450 2D6 Inhibitors [MoA]; Serotonin Reuptake Inhibitor [EPC]; Serotonin Uptake Inhibitors [MoA]
52854-928,octinoxate and oxybenzone,Land Shark SPF 8,"Tropical Seas, Inc.",OIL,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,OCTINOXATE (5 g/100mL); OXYBENZONE (2 g/100mL),
53208-001,TITANIUM DIOXIDE,O HUI Sun Science Ideal Cover Sunscreen Broad Spectrum,"LG Household and Healthcare, Inc.",CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,TITANIUM DIOXIDE (121.6 mg/g),
53345-035,Docusate Sodium,Docusate Sodium,"Humanwell PuraCap Pharmaceuticals (Wuhan) Co., Ltd","CAPSULE, LIQUID FILLED",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,DOCUSATE SODIUM (250 mg/1),
53645-1910,Ferrum Muriaticum,Ferrum Muriaticum,"True Botanica, LLC",GLOBULE,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,FERRIC CHLORIDE HEXAHYDRATE (6 [hp_X]/23g),Iron [CS]; Parenteral Iron Replacement [EPC]; Phosphate Binder [EPC]; Phosphate Chelating Activity [MoA]
53746-848,Valsartan and Hydrochlorothiazide,Valsartan and Hydrochlorothiazide,Amneal Pharmaceuticals of New York LLC,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,HYDROCHLOROTHIAZIDE (12.5 mg/1); VALSARTAN (320 mg/1),Angiotensin 2 Receptor Antagonists [MoA]; Angiotensin 2 Receptor Blocker [EPC]; Increased Diuresis [PE]; Thiazide Diuretic [EPC]; Thiazides [CS]
53943-520,Omeprazole Magnesium,Omeprazole Magnesium,"Discount Drug Mart, Inc","CAPSULE, DELAYED RELEASE",ORAL,HUMAN OTC DRUG,ANDA,OMEPRAZOLE MAGNESIUM (20 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
55111-182,Levetiracetam,Levetiracetam,Dr. Reddy's Laboratories Limited,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LEVETIRACETAM (500 mg/1),Decreased Central Nervous System Disorganized Electrical Activity [PE]
54288-166,Carboplatin,CARBOPLATIN,BPI Labs LLC,"INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,CARBOPLATIN (10 mg/mL),Platinum-based Drug [EPC]; Platinum-containing Compounds [EXT]
54622-311,Ethyl alcohol,"Pacific Blue Select Foam Hand Sanitizer, Fragrance Free, Dye Free",Georgia-Pacific Consumer Products,LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALCOHOL (70 mL/100mL),
54860-488,alcohol,Smart Care Hand Sanitizer - Caramel Honey,"Shenzhen Lantern Scicence Co.,Ltd.",SPRAY,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALCOHOL (70 mL/100mL),
58228-7030,Hydrocortisone,Hydrocortisone 1%,ProStat First Aid,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,HYDROCORTISONE (1 g/100g),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
